,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
0,68ST-HUNTER CO,2016-01-01,00:00:00,23590969,0.0
1,68ST-HUNTER CO,2016-01-01,04:00:00,113899072,1662.0
2,68ST-HUNTER CO,2016-01-01,08:00:00,113899344,272.0
3,68ST-HUNTER CO,2016-01-01,12:00:00,113900246,902.0
4,68ST-HUNTER CO,2016-01-01,16:00:00,113902515,2269.0
5,68ST-HUNTER CO,2016-01-01,20:00:00,113904811,2296.0
6,68ST-HUNTER CO,2016-01-02,00:00:00,113905897,1086.0
7,68ST-HUNTER CO,2016-01-02,04:00:00,113906045,148.0
8,68ST-HUNTER CO,2016-01-02,08:00:00,113906195,150.0
9,68ST-HUNTER CO,2016-01-02,12:00:00,113906887,692.0
10,68ST-HUNTER CO,2016-01-02,16:00:00,113908126,1239.0
11,68ST-HUNTER CO,2016-01-02,20:00:00,113909517,1391.0
12,68ST-HUNTER CO,2016-01-03,00:00:00,113910238,721.0
13,68ST-HUNTER CO,2016-01-03,04:00:00,113910389,151.0
14,68ST-HUNTER CO,2016-01-03,08:00:00,113910526,137.0
15,68ST-HUNTER CO,2016-01-03,12:00:00,113910974,448.0
16,68ST-HUNTER CO,2016-01-03,16:00:00,113911868,894.0
17,68ST-HUNTER CO,2016-01-03,20:00:00,113912918,1050.0
18,68ST-HUNTER CO,2016-01-04,00:00:00,113913447,529.0
19,68ST-HUNTER CO,2016-01-04,04:00:00,113913534,87.0
20,68ST-HUNTER CO,2016-01-04,08:00:00,113914943,1409.0
21,68ST-HUNTER CO,2016-01-04,12:00:00,113920540,5597.0
22,68ST-HUNTER CO,2016-01-04,16:00:00,113928305,7765.0
23,68ST-HUNTER CO,2016-01-04,20:00:00,70833030,10135.0
24,68ST-HUNTER CO,2016-01-05,00:00:00,113943910,2613.0
25,68ST-HUNTER CO,2016-01-05,04:00:00,113944144,234.0
26,68ST-HUNTER CO,2016-01-05,08:00:00,113945682,1538.0
27,68ST-HUNTER CO,2016-01-05,12:00:00,113951713,6031.0
28,68ST-HUNTER CO,2016-01-05,16:00:00,113959725,8012.0
29,68ST-HUNTER CO,2016-01-05,20:00:00,70857594,10440.0
30,68ST-HUNTER CO,2016-01-06,00:00:00,113975814,2712.0
31,68ST-HUNTER CO,2016-01-06,04:00:00,113976059,245.0
32,68ST-HUNTER CO,2016-01-06,08:00:00,113977521,1462.0
33,68ST-HUNTER CO,2016-01-06,12:00:00,113983560,6039.0
34,68ST-HUNTER CO,2016-01-06,16:00:00,113991968,8408.0
35,68ST-HUNTER CO,2016-01-06,20:00:00,70881967,10139.0
36,68ST-HUNTER CO,2016-01-07,00:00:00,114007749,2625.0
37,68ST-HUNTER CO,2016-01-07,04:00:00,114007982,233.0
38,68ST-HUNTER CO,2016-01-07,08:00:00,114009385,1403.0
39,68ST-HUNTER CO,2016-01-07,12:00:00,114015422,6037.0
40,68ST-HUNTER CO,2016-01-07,16:00:00,114023706,8284.0
41,68ST-HUNTER CO,2016-01-07,20:00:00,70906171,10236.0
42,68ST-HUNTER CO,2016-01-08,00:00:00,114039763,2852.0
43,68ST-HUNTER CO,2016-01-08,04:00:00,114040055,292.0
44,68ST-HUNTER CO,2016-01-08,08:00:00,114041510,1455.0
45,68ST-HUNTER CO,2016-01-08,12:00:00,114047177,5667.0
46,68ST-HUNTER CO,2016-01-08,16:00:00,114056001,8824.0
47,68ST-HUNTER CO,2016-01-08,20:00:00,70929651,9014.0
48,68ST-HUNTER CO,2016-01-09,00:00:00,114070645,2898.0
49,68ST-HUNTER CO,2016-01-09,04:00:00,114070971,326.0
50,68ST-HUNTER CO,2016-01-09,08:00:00,114071378,407.0
51,68ST-HUNTER CO,2016-01-09,12:00:00,114073124,1746.0
52,68ST-HUNTER CO,2016-01-09,16:00:00,114077039,3915.0
53,68ST-HUNTER CO,2016-01-09,20:00:00,114081041,4002.0
54,68ST-HUNTER CO,2016-01-10,00:00:00,114082866,1825.0
55,68ST-HUNTER CO,2016-01-10,04:00:00,114083209,343.0
56,68ST-HUNTER CO,2016-01-10,08:00:00,114083460,251.0
57,68ST-HUNTER CO,2016-01-10,12:00:00,114084671,1211.0
58,68ST-HUNTER CO,2016-01-10,16:00:00,114087369,2698.0
59,68ST-HUNTER CO,2016-01-10,20:00:00,114090136,2767.0
60,68ST-HUNTER CO,2016-01-11,00:00:00,114091327,1191.0
61,68ST-HUNTER CO,2016-01-11,04:00:00,114091483,156.0
62,68ST-HUNTER CO,2016-01-11,08:00:00,114092930,1447.0
63,68ST-HUNTER CO,2016-01-11,12:00:00,114099050,6120.0
64,68ST-HUNTER CO,2016-01-11,16:00:00,114107116,8066.0
65,68ST-HUNTER CO,2016-01-11,20:00:00,70968863,10343.0
66,68ST-HUNTER CO,2016-01-12,00:00:00,114123316,2833.0
67,68ST-HUNTER CO,2016-01-12,04:00:00,114123584,268.0
68,68ST-HUNTER CO,2016-01-12,08:00:00,114125102,1518.0
69,68ST-HUNTER CO,2016-01-12,12:00:00,114131124,6022.0
70,68ST-HUNTER CO,2016-01-12,16:00:00,114139634,8510.0
71,68ST-HUNTER CO,2016-01-12,20:00:00,70993796,10579.0
72,68ST-HUNTER CO,2016-01-13,00:00:00,114156257,3073.0
73,68ST-HUNTER CO,2016-01-13,04:00:00,114156530,273.0
74,68ST-HUNTER CO,2016-01-13,08:00:00,114158046,1516.0
75,68ST-HUNTER CO,2016-01-13,12:00:00,114164378,6332.0
76,68ST-HUNTER CO,2016-01-13,16:00:00,114172803,8425.0
77,68ST-HUNTER CO,2016-01-13,20:00:00,71019778,11157.0
78,68ST-HUNTER CO,2016-01-14,00:00:00,114190154,3171.0
79,68ST-HUNTER CO,2016-01-14,04:00:00,114190421,267.0
80,68ST-HUNTER CO,2016-01-14,08:00:00,114191876,1455.0
81,68ST-HUNTER CO,2016-01-14,12:00:00,114198158,6282.0
82,68ST-HUNTER CO,2016-01-14,16:00:00,114206876,8718.0
83,68ST-HUNTER CO,2016-01-14,20:00:00,64182695,9397.0
84,68ST-HUNTER CO,2016-01-15,00:00:00,114223527,2912.0
85,68ST-HUNTER CO,2016-01-15,04:00:00,114223814,287.0
86,68ST-HUNTER CO,2016-01-15,08:00:00,114225144,1330.0
87,68ST-HUNTER CO,2016-01-15,12:00:00,114231013,5869.0
88,68ST-HUNTER CO,2016-01-15,16:00:00,114239172,8159.0
89,68ST-HUNTER CO,2016-01-15,20:00:00,90621445,10371.0
90,68ST-HUNTER CO,2016-01-16,00:00:00,114253660,2772.0
91,68ST-HUNTER CO,2016-01-16,04:00:00,114254062,402.0
92,68ST-HUNTER CO,2016-01-16,08:00:00,114254392,330.0
93,68ST-HUNTER CO,2016-01-16,12:00:00,114256101,1709.0
94,68ST-HUNTER CO,2016-01-16,16:00:00,114259595,3494.0
95,68ST-HUNTER CO,2016-01-16,20:00:00,114263610,4015.0
96,68ST-HUNTER CO,2016-01-17,00:00:00,114265412,1802.0
97,68ST-HUNTER CO,2016-01-17,04:00:00,114265687,275.0
98,68ST-HUNTER CO,2016-01-17,08:00:00,114265947,260.0
99,68ST-HUNTER CO,2016-01-17,12:00:00,114267288,1341.0
100,68ST-HUNTER CO,2016-01-17,16:00:00,114270083,2795.0
101,68ST-HUNTER CO,2016-01-17,20:00:00,114272968,2885.0
102,68ST-HUNTER CO,2016-01-18,00:00:00,114274123,1155.0
103,68ST-HUNTER CO,2016-01-18,04:00:00,114274317,194.0
104,68ST-HUNTER CO,2016-01-18,08:00:00,114274834,517.0
105,68ST-HUNTER CO,2016-01-18,12:00:00,114277992,3158.0
106,68ST-HUNTER CO,2016-01-18,16:00:00,114282970,4978.0
107,68ST-HUNTER CO,2016-01-18,20:00:00,114289930,6960.0
108,68ST-HUNTER CO,2016-01-19,00:00:00,114291732,1802.0
109,68ST-HUNTER CO,2016-01-19,04:00:00,114291965,233.0
110,68ST-HUNTER CO,2016-01-19,08:00:00,114293465,1500.0
111,68ST-HUNTER CO,2016-01-19,12:00:00,114299750,6285.0
112,68ST-HUNTER CO,2016-01-19,16:00:00,114308548,8798.0
113,68ST-HUNTER CO,2016-01-19,20:00:00,71122318,10832.0
114,68ST-HUNTER CO,2016-01-20,00:00:00,114325216,2999.0
115,68ST-HUNTER CO,2016-01-20,04:00:00,114325490,274.0
116,68ST-HUNTER CO,2016-01-20,08:00:00,114327039,1549.0
117,68ST-HUNTER CO,2016-01-20,12:00:00,114333355,6316.0
118,68ST-HUNTER CO,2016-01-20,16:00:00,114341912,8557.0
119,68ST-HUNTER CO,2016-01-20,20:00:00,64271156,9557.0
120,68ST-HUNTER CO,2016-01-21,00:00:00,114358742,2964.0
121,68ST-HUNTER CO,2016-01-21,04:00:00,114358978,236.0
122,68ST-HUNTER CO,2016-01-21,08:00:00,114360479,1501.0
123,68ST-HUNTER CO,2016-01-21,12:00:00,114366796,6317.0
124,68ST-HUNTER CO,2016-01-21,16:00:00,114375753,8957.0
125,68ST-HUNTER CO,2016-01-21,20:00:00,71174629,11432.0
126,68ST-HUNTER CO,2016-01-22,00:00:00,114393708,3363.0
127,68ST-HUNTER CO,2016-01-22,04:00:00,114394005,297.0
128,68ST-HUNTER CO,2016-01-22,08:00:00,114395395,1390.0
129,68ST-HUNTER CO,2016-01-22,12:00:00,114401520,6125.0
130,68ST-HUNTER CO,2016-01-22,16:00:00,114410277,8757.0
131,68ST-HUNTER CO,2016-01-22,20:00:00,71199267,9467.0
132,68ST-HUNTER CO,2016-01-23,00:00:00,114425234,2846.0
133,68ST-HUNTER CO,2016-01-23,04:00:00,114425551,317.0
134,68ST-HUNTER CO,2016-01-23,08:00:00,114425912,361.0
135,68ST-HUNTER CO,2016-01-23,12:00:00,114427295,1383.0
136,68ST-HUNTER CO,2016-01-23,16:00:00,114430228,2933.0
137,68ST-HUNTER CO,2016-01-23,20:00:00,114431493,1265.0
138,68ST-HUNTER CO,2016-01-24,00:00:00,114432277,784.0
139,68ST-HUNTER CO,2016-01-24,04:00:00,114432508,231.0
140,68ST-HUNTER CO,2016-01-24,08:00:00,114432749,241.0
141,68ST-HUNTER CO,2016-01-24,12:00:00,114434116,1367.0
142,68ST-HUNTER CO,2016-01-24,16:00:00,114437059,2943.0
143,68ST-HUNTER CO,2016-01-24,20:00:00,114440092,3033.0
144,68ST-HUNTER CO,2016-01-25,00:00:00,114441359,1267.0
145,68ST-HUNTER CO,2016-01-25,04:00:00,114441541,182.0
146,68ST-HUNTER CO,2016-01-25,08:00:00,114443113,1572.0
147,68ST-HUNTER CO,2016-01-25,12:00:00,114449570,6457.0
148,68ST-HUNTER CO,2016-01-25,16:00:00,114457229,7659.0
149,68ST-HUNTER CO,2016-01-25,20:00:00,71235199,10160.0
150,68ST-HUNTER CO,2016-01-26,00:00:00,114473355,3068.0
151,68ST-HUNTER CO,2016-01-26,04:00:00,114473649,294.0
152,68ST-HUNTER CO,2016-01-26,08:00:00,114475211,1562.0
153,68ST-HUNTER CO,2016-01-26,12:00:00,114481786,6575.0
154,68ST-HUNTER CO,2016-01-26,16:00:00,114489979,8193.0
155,68ST-HUNTER CO,2016-01-26,20:00:00,62651474,8389.0
156,68ST-HUNTER CO,2016-01-27,00:00:00,114507401,3214.0
157,68ST-HUNTER CO,2016-01-27,04:00:00,114507652,251.0
158,68ST-HUNTER CO,2016-01-27,08:00:00,114509218,1566.0
159,68ST-HUNTER CO,2016-01-27,12:00:00,114515681,6463.0
160,68ST-HUNTER CO,2016-01-27,16:00:00,114524071,8390.0
161,68ST-HUNTER CO,2016-01-27,20:00:00,71286766,10659.0
162,68ST-HUNTER CO,2016-01-28,00:00:00,114541068,3175.0
163,68ST-HUNTER CO,2016-01-28,04:00:00,114541330,262.0
164,68ST-HUNTER CO,2016-01-28,08:00:00,114542804,1474.0
165,68ST-HUNTER CO,2016-01-28,12:00:00,114549203,6399.0
166,68ST-HUNTER CO,2016-01-28,16:00:00,114557364,8161.0
167,68ST-HUNTER CO,2016-01-28,20:00:00,64413433,9371.0
168,68ST-HUNTER CO,2016-01-29,00:00:00,114574391,3275.0
169,68ST-HUNTER CO,2016-01-29,04:00:00,114574724,333.0
170,68ST-HUNTER CO,2016-01-29,08:00:00,114576107,1383.0
171,68ST-HUNTER CO,2016-01-29,12:00:00,114582968,6861.0
172,68ST-HUNTER CO,2016-01-29,16:00:00,90926588,9158.0
173,68ST-HUNTER CO,2016-01-29,20:00:00,71339980,10776.0
174,68ST-HUNTER CO,2016-01-30,00:00:00,114610766,3243.0
175,68ST-HUNTER CO,2016-01-30,04:00:00,114611119,353.0
176,68ST-HUNTER CO,2016-01-30,08:00:00,114611546,427.0
177,68ST-HUNTER CO,2016-01-30,12:00:00,114613881,2335.0
178,68ST-HUNTER CO,2016-01-30,16:00:00,114618649,4768.0
179,68ST-HUNTER CO,2016-01-30,20:00:00,114623305,4656.0
180,68ST-HUNTER CO,2016-01-31,00:00:00,114625323,2018.0
181,68ST-HUNTER CO,2016-01-31,04:00:00,114625672,349.0
182,68ST-HUNTER CO,2016-01-31,08:00:00,114625918,246.0
183,68ST-HUNTER CO,2016-01-31,12:00:00,114627492,1574.0
184,68ST-HUNTER CO,2016-01-31,16:00:00,114630649,3157.0
185,68ST-HUNTER CO,2016-01-31,20:00:00,114633913,3264.0
186,77 ST,2016-01-01,00:00:00,220549,0.0
187,77 ST,2016-01-01,04:00:00,230248147,1431.0
188,77 ST,2016-01-01,08:00:00,230248553,406.0
189,77 ST,2016-01-01,12:00:00,230249837,1284.0
190,77 ST,2016-01-01,16:00:00,230253540,3703.0
191,77 ST,2016-01-01,20:00:00,230257213,3673.0
192,77 ST,2016-01-02,00:00:00,230259264,2051.0
193,77 ST,2016-01-02,04:00:00,230259477,213.0
194,77 ST,2016-01-02,08:00:00,230259638,161.0
195,77 ST,2016-01-02,12:00:00,230260380,742.0
196,77 ST,2016-01-02,16:00:00,230261977,1597.0
197,77 ST,2016-01-02,20:00:00,230264053,2076.0
198,77 ST,2016-01-03,00:00:00,230265306,1253.0
199,77 ST,2016-01-03,04:00:00,230265558,252.0
200,77 ST,2016-01-03,08:00:00,230265712,154.0
201,77 ST,2016-01-03,12:00:00,230266203,491.0
202,77 ST,2016-01-03,16:00:00,230275328,1232.0
203,77 ST,2016-01-03,20:00:00,230276898,1570.0
204,77 ST,2016-01-04,00:00:00,230277782,884.0
205,77 ST,2016-01-04,04:00:00,230277948,166.0
206,77 ST,2016-01-04,08:00:00,230280654,2706.0
207,77 ST,2016-01-04,12:00:00,230289721,9067.0
208,77 ST,2016-01-04,16:00:00,230297489,7768.0
209,77 ST,2016-01-04,20:00:00,211778827,10591.0
210,77 ST,2016-01-05,00:00:00,230312648,3219.0
211,77 ST,2016-01-05,04:00:00,230312956,308.0
212,77 ST,2016-01-05,08:00:00,230315768,2812.0
213,77 ST,2016-01-05,12:00:00,60632705,5334.0
214,77 ST,2016-01-05,16:00:00,230333675,8327.0
215,77 ST,2016-01-05,20:00:00,52964007,5970.0
216,77 ST,2016-01-06,00:00:00,230349081,3459.0
217,77 ST,2016-01-06,04:00:00,230349359,278.0
218,77 ST,2016-01-06,08:00:00,230352105,2746.0
219,77 ST,2016-01-06,12:00:00,78791416,6700.0
220,77 ST,2016-01-06,16:00:00,230370623,8520.0
221,77 ST,2016-01-06,20:00:00,190487053,8219.0
222,77 ST,2016-01-07,00:00:00,230386766,3720.0
223,77 ST,2016-01-07,04:00:00,230387116,350.0
224,77 ST,2016-01-07,08:00:00,230389758,2642.0
225,77 ST,2016-01-07,12:00:00,71532204,5805.0
226,77 ST,2016-01-07,16:00:00,230408351,8682.0
227,77 ST,2016-01-07,20:00:00,60692745,8141.0
228,77 ST,2016-01-08,00:00:00,230424451,3657.0
229,77 ST,2016-01-08,04:00:00,230424857,406.0
230,77 ST,2016-01-08,08:00:00,230427381,2524.0
231,77 ST,2016-01-08,12:00:00,230433024,5643.0
232,77 ST,2016-01-08,16:00:00,230441993,8969.0
233,77 ST,2016-01-08,20:00:00,216773733,10146.0
234,77 ST,2016-01-09,00:00:00,230457647,4108.0
235,77 ST,2016-01-09,04:00:00,230458190,543.0
236,77 ST,2016-01-09,08:00:00,230458662,472.0
237,77 ST,2016-01-09,12:00:00,230461226,2564.0
238,77 ST,2016-01-09,16:00:00,230466441,5215.0
239,77 ST,2016-01-09,20:00:00,230472416,5975.0
240,77 ST,2016-01-10,00:00:00,230475713,3297.0
241,77 ST,2016-01-10,04:00:00,230476399,686.0
242,77 ST,2016-01-10,08:00:00,230476754,355.0
243,77 ST,2016-01-10,12:00:00,230478384,1630.0
244,77 ST,2016-01-10,16:00:00,230482184,3800.0
245,77 ST,2016-01-10,20:00:00,230486201,4017.0
246,77 ST,2016-01-11,00:00:00,230488337,2136.0
