"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,0.910815939278937,0.910815939278937,0.931472267127917,0.879399681965882,0.824562615101289,0.845590738849166,0.877862595419847,0.861231101511879,0.866562308595224,0.870044052863436,0.884729126251057,0.843316764725773,0.85013839462238,0.842696629213483,0.863991081382386,0.853018372703412,0.888888888888889,0.888888888888889,0.822094158600781,0.835555162659123,0.860294104454448,0.892857142857143,0.890873015873016,0.91374269005848,0.888636363636364,0.851175003512716,0.88405041415887,0.881791370806297,0.870044052863436,0.874125874125874,0.922131147540984,0.902777777777778,0.90042965627498,0.914205344585091,0.938127090301003,0.938127090301003,0.914351851851852,0.946398659966499,0.961855623648161,0.929236499068901,0.935357361108313,0.945514364148626,0.952380952380952,1.00095419847328,1.01303272450533,1.02242666910989,1.01790091680149,0.992457324335054,0.990752972258917,0.984345091929838,0.97254004576659,1.00236546422235,1.02388518222522,1.03107344632768,1.06086410428788,1.06907894736842,1.0308352170637,1.03478195775261,1.13461662763582,1.11969433767002,1.10091743119266,1.09037786957007,1.08409610983982,1.12398246712586,1.11564898009079,1.15416323165705,1.15959185825775,1.06679035250464,1.13549618320611,1.12510860121633,1.14492007406848,1.14895170768805,1.14934029424672,1.20612179485625,1.13928323708912,1.1704834605598
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,0.776062095459461,0.774922118380062,0.761196085777886,0.759734093067426,0.757720195279776,0.75093984962406,0.749214033897642,0.73871920928012,0.747280274132658,0.739592559787422,0.73905862923204,0.75,0.742388459876973,0.738396624472574,0.739906734951728,0.74424898511502,0.746031746031746,0.743494970970644,0.747863247863248,0.74960874259953,0.758575197889182,0.761421319796954,0.757077352472089,0.76215505913272,0.76530612244898,0.763358778625954,0.761421319796954,0.756938603868797,0.756302521008403,0.755088640840446,0.756578947368421,0.753367003367003,0.754716981132076,0.75187969924812,0.758036990913703,0.761421319796954,0.758973326991329,0.767045454545455,0.780254363450109,0.778358755664231,0.78551912568306,0.783251231527094,0.786026200873362,0.787037037037037,0.797663085129793,0.806296554719701,0.805004494093477,0.807102502017756,0.817550505050505,0.832101046937392,0.825707024222901,0.818181818181818,0.805488930792749,0.82118516551602,0.808883309421329,0.85042735042735,0.865308983098705,0.852466513704576,0.858476610595874,0.871812080536913,0.836837678721615,0.856296507910596,0.843881856540084,0.84,0.86436170212766,0.837542087542088,0.874794969928923
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,0.611238868528074,0.642701525054466,0.61479328352446,0.60793275339654,0.61633281972265,0.623832503113325,0.620427881297447,0.627844603381014,0.618993781797626,0.613097395015501,0.615258408531583,0.619343891402715,0.604677634392373,0.611246943765281,0.603217158176944,0.602409638554217,0.608234560199626,0.611878052275517,0.605867346938776,0.597187202978139,0.609101384499886,0.607243744955609,0.611888111888112,0.630157677571471,0.632352941176471,0.629597713929906,0.616666666666667,0.622713633254639,0.61751497005988,0.615384615384615,0.614920224234584,0.609662576687117,0.615871866545426,0.625,0.608312838565527,0.614461084227895,0.607142857142857,0.607566003882787,0.605867346938776,0.605399745037334,0.609756097560976,0.608234560199626,0.601858095793541,0.59445178335535,0.598495212038304,0.606709493219129,0.609756097560976,0.614680013750104,0.626750700280112,0.62421875,0.621875,0.629058441558442,0.623165577848357,0.628994629584252,0.633404104741684,0.632911392405063,0.63768115942029,0.638669069069069,0.641618497109827,0.648550724637681,0.650084793668739,0.656612251818967,0.678030303030303,0.667869030739109,0.656021587625361,0.655136268343816,0.66687265917603,0.672348313043899,0.659242247364268,0.660954712362301,0.665697674418605,0.668154761904762,0.68812537216622,0.678091397849462,0.687103594080338,0.66407313528417,0.668718522663682,0.6625,0.661725780836421,0.670411985018727,0.706521739130435
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94568343732024,5,5.02054094429375,5,5,5,5.01113585746102,5.04451038575668,5.16265912305516,5.23519163763066,5.2377627028465,5.30546623794212,5.33792613140724,5.33414239482201,5.31505728314239,5.27240773286468,5.24523409681081,5.25908350110248,5.32268075188732,5.32915360501567,5.26630760023938,5.29315960912052,5.24781341107872,5.24769678506516,5.28233151183971,5.34132841328413,5.34402852049911,5.34203980099502,5.35031847133758,5.36274509803922,5.36274509803922,5.35181876457671,5.34203980099502,5.25328330206379,5.20509977827051,5.18504901960784,5.15204623555139,5.18216594406687,5.06445672191529,5.18216594406687
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,1.71439336850038,1.6832697253339,1.65182778038957,1.69018058690745,1.73,1.67569139780346,1.65746761599318,1.78522940402542,1.72026925953628,1.72043010752688,1.72026925953628,1.75581861958266,1.73333333333333,1.74557314988195,1.75768992098891,1.78165462210178,1.77053824362606,1.80663094891165,1.73095944609298,1.70289855072464,1.7336897294637,1.71109711600579,1.69801012192317,1.73415728627928,1.75552172132374,1.7386383101638,1.70833333333333,1.75182481751825,1.72848397551314,1.72413793103448,1.7037037037037,1.72166427546628,1.81818181818182,1.77465006816896,1.78914141414141,1.8086721139455,1.80909090909091,1.85206643491696,1.88172043010753,1.86656282450675,1.83877831827658,1.85812525334016,1.86246418338109,1.88365650969529,1.91405347643521,1.88752783964365,1.92494730078839,1.87656380316931,1.87096774193548,1.8974358974359,1.98493288590604,1.9205298013245,1.88622754491018,1.93567118267273,1.92307692307692,2.00133868808568,1.96833456224013,1.9913768115942,1.96952394426928,1.99740932642487,2.15530903328051,2.14119286391401,2.08696276442998,2.11504424778761,2.09677419354839,2.10628645495787,2.2082717872969,2.21383928571429,2.33913042691514,2.24707794568447,2.11180124223602,2.22157004160888,2.35261583876851,2.14752567693744,2.18140872462297,2.14617467608144,2.13537431070016
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,0.693898962378674,0.681112452572602,0.675295655610616,0.67009635697818,0.699300699300699,0.699300699300699,0.695504664970314,0.674662668665667,0.676213206046142,0.670980997309113,0.66460341330423,0.66460341330423,0.663716814159292,0.6640625,0.663716814159292,0.676056338028169,0.677558569667078,0.673854447439353,0.670980997309113,0.670634920634921,0.663399100899101,0.663990956959707,0.661948425730205,0.657894736842105,0.658720200752823,0.66735112936345,0.667082385937106,0.667053364269142,0.658720200752823,0.662690523525514,0.657462195923734,0.662878787878788,0.651041666666667,0.650747077677225,0.656139284259385,0.646601941747573,0.654116145500957,0.663143304553919,0.664715719063545,0.664546031575146,0.661861220821925,0.665849878091257,0.663976935961861,0.670709123757904,0.67478126742889,0.675195792383292,0.67476383265857,0.679604166559157,0.669926682487667,0.676213206046142,0.684329771759264,0.674962292609351,0.674962292609351,0.675675675675676,0.690338149587178,0.693847397800299,0.705645161290323,0.704592901878914,0.688889384244576,0.684723067559343,0.687547746371276,0.697503671071953,0.712489522212909,0.699647900658239,0.713470319634703,0.718269257883498,0.703703703703704,0.719729043183743,0.710219687665354,0.717338142541398,0.722922152501541,0.726277372262774,0.733965458211283
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,0.801253357206804,0.794585969476678,0.755088640840446,0.781831720029784,0.742971887550201,0.757575757575758,0.742481203007519,0.74805793341732,0.744859037271323,0.749360395701859,0.760233918128655,0.74704210380367,0.751710654936461,0.754814305364512,0.755073147711185,0.755073147711185,0.745412844036697,0.737190034177285,0.745389920317114,0.733122362869198,0.728767589423327,0.737251406850329,0.742077088866417,0.741384678987969,0.728565786904741,0.723173378345792,0.725588785860433,0.724839755247864,0.723117333135678,0.723990969892609,0.720461095100865,0.735294117647059,0.729967005528803,0.73147711184521,0.741635687732342,0.741635687732342,0.752941176470588,0.752941176470588,0.766401269096596,0.761145442507173,0.74591280653951,0.745868097780495,0.738150738150738,0.740375123395854,0.739207569485512,0.741308793456033,0.753755672551793,0.760777683854607,0.749166109305812,0.746697546749014,0.746268656716418,0.739710789766407,0.74374667376264,0.75,0.751638305936802,0.749318801089918,0.766947055912914,0.787834557922084,0.783289817232376,0.778097982708934,0.774823426669287,0.783378746594005,0.7784083748223,0.775193798449612,0.777091188381511,0.77351404824746,0.778459821428571,0.8193315266486,0.8193315266486,0.8193315266486,0.810114457583005,0.814864673288833,0.823610157858614,0.844594594594595,0.839091806515301,0.82378223495702,0.822444273635665,0.812231432427349,0.82382762991128
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",8,0.919869174161897,0.907606915261856,0.891485349909241,0.866731047802994,0.911629875107695,0.92741935483871,0.870129671261922,0.890624031488254,0.895061728395062,0.884389400921659,0.932120179811334,0.923295454545455,0.884543190907407,0.900128589798543,0.921684186548366,0.927526595744681,0.920224048786955,0.900171616890931,0.895189266401388,0.882352941176471,0.849102466329327,0.84554678692221,0.857142857142857,0.855984178901775,0.855139612839818,0.877926421404682,0.863938167859736,0.878220140515222,0.88339222614841,0.884955909366649,0.873161764705882,0.86479174979574,0.873161764705882,0.876829215749883,0.892016661899838,0.896559990411123,0.896760082453463,0.900267737617135,0.916110183639399,0.884612793348084,0.884612793348084,0.893605138229545,0.900448831231424,0.903012944204824,0.882249159367346,0.865934065934066,0.886264858354715,0.873161764705882,0.867753623188406,0.876833488131414,0.882560844667144,0.908590308370044,0.926958987894875,0.916206261510129,0.911764705882353,0.895789787996417,0.895789787996417,0.898840206185567,0.923361034164358,0.943017656500803,0.954321863469421,0.945494994438265,0.980698758768565,0.993831391363948,0.985714240417312,0.976046201134427,0.96560606518868,0.96540280831959,0.971277399848828,0.982367758186398,1.00234851338148,1.01915947590658,1.01400289715113,1.03794705438129,1.01721439749609,0.994318181818182,1.00419007546487,1.01754385964912,0.999565406345067,0.967735700331138,0.989672977624785,0.984375,0.9526938239159,1.01351351351351
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,0.756166856431812,0.754527162977867,0.735775016350556,0.798104956268222,0.759345794392523,0.764895330112721,0.779427488335925,0.771360759493671,0.754527162977867,0.776626740045322,0.760480651105651,0.751795416694926,0.760661998726926,0.760670731707317,0.768245838668374,0.755494505494505,0.756726457399103,0.748930099857347,0.743348982785602,0.731342836049379,0.743674108265885,0.74232759669084,0.749615183156762,0.740033313201268,0.759664821165351,0.753787878787879,0.755287009063444,0.754884547069272,0.746882793017456,0.749143835616438,0.742713004484305,0.754625121713729,0.751366120218579,0.754493850520341,0.75414086465411,0.756676557863502,0.764439411098528,0.764266304347826,0.764439411098528,0.759043927648579,0.760869565217391,0.767782193583791,0.765606714013178,0.754830917874396,0.748611369534712,0.749063670411985,0.75179582992083,0.761217948717949,0.760703363914373,0.765881881285359,0.761217948717949,0.768242548818088,0.780279296184493,0.781367410580102,0.771604938271605,0.776022304832714,0.764725105386576,0.766261568170657,0.774947193619451,0.780612244897959,0.785488958990536,0.801689372736606,0.805860805860806,0.81056265239009,0.809375,0.8147512864494,0.818833162743091,0.805974242135613,0.811224489795918,0.809133134212579,0.816425120772947,0.809375,0.814240741640446,0.821006966620146,0.828111614791548,0.822083864505555,0.830258302583026,0.806813250397801,0.828111614791548,0.831727681438664,0.814888045776082,0.844236076937889
"Astoria","New York","NY","New York","Queens",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46937055076808,2.53378378378378,2.46815286624204,2.41826923076923,2.41826923076923,2.46484566389025,2.41666666666667,2.48245965052688,2.46153846153846,2.43798118049615,2.46153846153846,2.43798118049615,2.47201194527398,2.45299145299145,2.45312080236411,2.51496263767397,2.5,2.64630681818182,2.5,2.5,2.5,2.63578902345869,2.57726563679364,2.63292253521127,2.51655629139073,2.5,2.48401990765725,2.64285714285714,2.63636363636364,2.65685019206146,2.71666666666667,2.79473684210526,2.6,2.65808905895078,2.66666666666667,2.54166666666667,2.70294117647059,2.37797619047619,2.51418001503844,2.73863636363636
